,label,file_path
1077,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_3475_JPG.rf.8dac88700467c8cfa68421597ddc4816_5718_Tomato blight leaf.jpg
1078,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-497-_jpg.rf.9194fc5fb2160ef0b05eb56b6035183f_5869_Tomato Brown Spots.jpg
1079,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-324-_jpg.rf.37981ebe965190cc46670e642225aef9_3992_Tomato Brown Spots.jpg
1080,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/IMG_3502_JPG.rf.dbcab5b902bfda7243f44a624c8d4cc9_7378_Tomato Brown Spots.jpg
1081,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_083004_421_jpg.rf.da3040eb24cb397b64684b4b74ed5cc4_7309_Tomato healthy.jpg
1082,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_081322_233_jpg.rf.c1835932b4c4188b9dd7739c39a1923a_6443_Tomato healthy.jpg
1083,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/IMG_3509_JPG.rf.9ad24e1237c9922c43042f7393bf1d5a_6211_Tomato Brown Spots.jpg
1084,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-834-_jpg.rf.5aef5c3b66ac213efc4769bcc53e0937_3020_Tomato Brown Spots.jpg
1085,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-846-_jpg.rf.1f5cbe5ee4cefbc203c01a4ce3c8727d_1034_Tomato Brown Spots.jpg
1086,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-583-_jpg.rf.30f0abc460b3b536b7c6255c5f8a80bc_3723_Tomato Brown Spots.jpg
1087,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-763-_jpg.rf.8ba7162870432deadc8f1c1e4c457d30_5667_Tomato Brown Spots.jpg
1088,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-458-_jpg.rf.dea159a4f1ba86074582fc9bb5cc6e5f_7503_Tomato Brown Spots.jpg
1089,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-428-_jpg.rf.8168e8793af913d5cce7d5f9a8a2200a_2130_Tomato Brown Spots.jpg
1090,2,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato leaf yellow virus/IMG20221220112852_jpg.rf.671e3b3d42a56eb871c667ca06b10505_1259_Tomato leaf yellow virus.jpg
1091,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-292-_jpg.rf.168a692de5aa99ba5fa6320ebe8f2648_752_Tomato Brown Spots.jpg
1092,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-212-_jpg.rf.69e3cca0c3a9d573a4eec425b9696343_1367_Tomato Brown Spots.jpg
1093,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-246-_jpg.rf.9879dfe4b1d00cd154d018509bb0d18b_6128_Tomato Brown Spots.jpg
1094,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-810-_jpg.rf.0c5c4e79a5089fa648118e857082f7f7_391_Tomato Brown Spots.jpg
1095,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-802-_jpg.rf.51cd4e0afca53dfc20d85a8c168299a5_2680_Tomato Brown Spots.jpg
1096,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-465-_jpg.rf.f36a7d8210c930a1d609b067ce69db87_4888_Tomato Brown Spots.jpg
1097,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-362-_jpg.rf.f3159f8c7ed073a9ba992f3f3d593a5b_4861_Tomato Brown Spots.jpg
1098,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_080842_553_jpg.rf.36b09287d56f5b208fb486c884e677f2_3931_Tomato blight leaf.jpg
1099,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-774-_jpg.rf.3758e373750f4a73a331491ee138ea4d_3970_Tomato Brown Spots.jpg
1100,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-721-_jpg.rf.52adc19fd2e35bbb00aa444f173841ee_2725_Tomato Brown Spots.jpg
1101,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_081943_171_jpg.rf.a6228ae0360cd9cd69e69d6ace310fb7_7681_Tomato healthy.jpg
1102,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-284-_jpg.rf.28562cb2dd026d6533e75c5de76565b6_3433_Tomato Brown Spots.jpg
1103,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-389-_jpg.rf.e0b028fbecf917a0c102dc27bccc4274_4289_Tomato Brown Spots.jpg
1104,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-432-_jpg.rf.35b55e597973d1b7fdd1f2f0ed09a424_3887_Tomato Brown Spots.jpg
1105,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-850-_jpg.rf.b34957efa52d028c85d07b93c1e38bdc_8149_Tomato Brown Spots.jpg
1106,2,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato leaf yellow virus/IMG_20221220_112329_1_jpg.rf.0de3a07e79fcb5bb2643bd8c88176e22_461_Tomato leaf yellow virus.jpg
1107,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-414-_jpg.rf.2bb501a73126768852eee927a993b429_3536_Tomato Brown Spots.jpg
1108,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-505-_jpg.rf.5323f29a0a046340b49539c612052d6f_2749_Tomato Brown Spots.jpg
1109,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_102237_951_jpg.rf.add409b7e8fadfd574e694143861ca7b_7951_Tomato blight leaf.jpg
1110,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_085540_084_jpg.rf.52ffb4eff8b77acedc57709b8b7d7278_2746_Tomato healthy.jpg
1111,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-422-_jpg.rf.b41596685ff6963565d3192a65481844_8178_Tomato Brown Spots.jpg
1112,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-824-_jpg.rf.3876f9f97a9e0c27a1d5fa8bc019cf1f_4003_Tomato Brown Spots.jpg
1113,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_081322_233_jpg.rf.c1835932b4c4188b9dd7739c39a1923a_6445_Tomato healthy.jpg
1114,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-454-_jpg.rf.677f49fd5b3490b15295048993dd0395_1274_Tomato Brown Spots.jpg
1115,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-822-_jpg.rf.8351c48afa2b54facad3c79e663cbbb1_5425_Tomato Brown Spots.jpg
1116,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_162027_792_jpg.rf.54a43d0bc588e38c0deaabbfee53611d_2801_Tomato blight leaf.jpg
1117,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_161646_923_jpg.rf.d327f5c0e6d5792284ce1fa9c081cda8_7095_Tomato blight leaf.jpg
1118,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-280-_jpg.rf.8926792036ce765e7fd49883e6213623_5577_Tomato Brown Spots.jpg
1119,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-321-_jpg.rf.a606a449e1ae759bb037fbf9b3e111c2_7675_Tomato Brown Spots.jpg
1120,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_3476_JPG.rf.2d49cc304a119b1ec4886df379281cb9_3600_Tomato healthy.jpg
1121,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-846-_jpg.rf.1f5cbe5ee4cefbc203c01a4ce3c8727d_1033_Tomato Brown Spots.jpg
1122,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_082042_707_jpg.rf.a9056ba39658ee159b7d98f22ea0861d_7797_Tomato healthy.jpg
1123,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-805-_jpg.rf.2ccbc51f0643a29765279063433ae6b5_3572_Tomato Brown Spots.jpg
1124,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-343-_jpg.rf.68e141b35a2b85b27b6bd73357b334c4_1317_Tomato Brown Spots.jpg
1125,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_081717_406_jpg.rf.6ccc50744b9cf7768edf6f16a1a3f6ea_1476_Tomato blight leaf.jpg
1126,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_080541_230_jpg.rf.bb3c818d13bfb127eca5efe0085dbd5a_8370_Tomato healthy.jpg
1127,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-461-_jpg.rf.545979e3d5871afd9d663dfbc28b1c6d_2780_Tomato Brown Spots.jpg
1128,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-285-_jpg.rf.86498fd98109af33b79e65bb6c86b90a_5522_Tomato Brown Spots.jpg
1129,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_161658_117_jpg.rf.1366e54110a4169ec1004d14f8f60f1b_627_Tomato healthy.jpg
1130,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_085429_722_jpg.rf.b6798e11793a83c21a29f95149d950a9_8256_Tomato healthy.jpg
1131,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_162107_555_jpg.rf.4ad36947982f8d25dbe20627c9401b23_2465_Tomato blight leaf.jpg
1132,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-462-_jpg.rf.22a9a27ccd5296c08fc4fc7dad6c9cc1_3251_Tomato Brown Spots.jpg
1133,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-270-_jpg.rf.091c0b979f489275c5a1ebbfaa099c7f_275_Tomato Brown Spots.jpg
1134,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-786-_jpg.rf.3d6ce5c4103ab8a3f6cf7cb704c69fe8_4168_Tomato Brown Spots.jpg
1135,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_101025_734_jpg.rf.6a6d01c8d2b39e8d35b97102ebd4fb31_1384_Tomato blight leaf.jpg
1136,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-525-_jpg.rf.e9425b83f09d0ca9bd7ba9bbfec27b70_4574_Tomato Brown Spots.jpg
1137,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_102824_259_jpg.rf.29e2de0261cb8ee9628a22636d4939ae_3488_Tomato blight leaf.jpg
1138,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-611-_jpg.rf.73ad72985fad1194163073cb52af77c5_1712_Tomato Brown Spots.jpg
1139,2,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato leaf yellow virus/IMG20221220120444_jpg.rf.205ae27b4901a680bb58f64e15042102_1053_Tomato leaf yellow virus.jpg
1140,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-312-_jpg.rf.5d057663fde108f32b71f9c6cbad6b67_3075_Tomato Brown Spots.jpg
1141,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_161910_591_jpg.rf.6d1726c6179a1d32f2404d9dec1b1084_1480_Tomato healthy.jpg
1142,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-692-_jpg.rf.1d1a003bc98a596554a7e917b72d1286_937_Tomato Brown Spots.jpg
1143,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-249-_jpg.rf.c2960c5a6bd279d2bf6a22c659513c2c_6488_Tomato Brown Spots.jpg
1144,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-202-_jpg.rf.109628ef44a14dcfeec921100f038746_524_Tomato Brown Spots.jpg
1145,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-569-_jpg.rf.232baa3c2fedb7bfa4ae06f23fe0cbec_3265_Tomato Brown Spots.jpg
1146,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/Tomate_Feuilles_Saines-2-_jpg.rf.c9e52c53b58e3b6cb43d8e0999ecf040_6750_Tomato healthy.jpg
1147,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-886-_jpg.rf.2e3dd267b3e08b6b331217a3f2bc268d_3611_Tomato Brown Spots.jpg
1148,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_081307_403_jpg.rf.d1daa7503ba787b0a1eb533511c24b13_7045_Tomato healthy.jpg
1149,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-146-_jpg.rf.fdc1116f50fc5b855bfac7995c1d9c4e_5263_Tomato Brown Spots.jpg
1150,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-547-_jpg.rf.766fcc796d543a38fcec8d3caaa43a9f_1805_Tomato Brown Spots.jpg
1151,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-319-_jpg.rf.91cba61ed1165945d635481a4e78f031_5894_Tomato Brown Spots.jpg
1152,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-610-_jpg.rf.18fd07e09180d9a05c3aa25272c54bf1_801_Tomato Brown Spots.jpg
1153,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-301-_jpg.rf.9e3ff5b17eb4de59f595b94ce03b1b89_6321_Tomato Brown Spots.jpg
1154,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_085945_884_jpg.rf.979e2c83ce1125cde76ffbf3621eb758_6093_Tomato blight leaf.jpg
1155,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-282-_jpg.rf.bfe3ae932da2de773372431c385f33a0_8543_Tomato Brown Spots.jpg
1156,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_103941_074_jpg.rf.0a496dd7051df521fa742ffa5003b643_325_Tomato healthy.jpg
1157,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-638-_jpg.rf.a7a29f213bdf308e7b9c1d518e7c37c6_7735_Tomato Brown Spots.jpg
1158,2,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato leaf yellow virus/IMG20221220111955_jpg.rf.6693e80bfddd4eb1c22fa55ce27726b3_1226_Tomato leaf yellow virus.jpg
1159,2,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato leaf yellow virus/IMG_20221220_111418_jpg.rf.a93f880971f6859c756637e916acf3ab_7793_Tomato leaf yellow virus.jpg
1160,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-784-_jpg.rf.c7da112fe858b7aad8b3c68bcd1baa48_6683_Tomato Brown Spots.jpg
1161,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-393-_jpg.rf.c08521e6feca7891811d7cf120bcb561_8549_Tomato Brown Spots.jpg
1162,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-329-_jpg.rf.345dc103379a5384ea844d3e4c71a57a_3847_Tomato Brown Spots.jpg
1163,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-678-_jpg.rf.0ca15bc57848c47b03e011bfadae8431_408_Tomato Brown Spots.jpg
1164,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-472-_jpg.rf.cd348da7ed2873338921461339f206c0_6873_Tomato Brown Spots.jpg
1165,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-466-_jpg.rf.b2ce4a5bc6be63cbf793946e819921fe_8150_Tomato Brown Spots.jpg
1166,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-210-_jpg.rf.d5dcfd1bac365a89af83754843e45ccf_7170_Tomato Brown Spots.jpg
1167,2,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato leaf yellow virus/IMG20221220111955_jpg.rf.6693e80bfddd4eb1c22fa55ce27726b3_1227_Tomato leaf yellow virus.jpg
1168,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_084928_634_jpg.rf.4dbd0531b8ddeda4713f1a89c23bf5ba_2585_Tomato blight leaf.jpg
1169,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_083004_421_jpg.rf.da3040eb24cb397b64684b4b74ed5cc4_7312_Tomato healthy.jpg
1170,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-893-_jpg.rf.80d678c1fc2d3cc35b101ecbc73299ed_2113_Tomato Brown Spots.jpg
1171,2,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato leaf yellow virus/IMG20221220112415_jpg.rf.71c2f68e69a41ec7a15cd34dfbbc5692_1657_Tomato leaf yellow virus.jpg
1172,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-693-_jpg.rf.52d7a9911f40ff87a7932fbe95fe1a9d_2729_Tomato Brown Spots.jpg
1173,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-108-_jpg.rf.7afbe1e98d3cffbe8054f4f8d24cc8e0_1917_Tomato Brown Spots.jpg
1174,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-402-_jpg.rf.274e652f97ba8da3074811f4e90b3297_3410_Tomato Brown Spots.jpg
1175,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-139-_jpg.rf.4202910fdcc37757bab588eb6f475fe0_2182_Tomato Brown Spots.jpg
1176,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-661-_jpg.rf.4d6bbf5ead46ebdbc892039b0af57c00_2545_Tomato Brown Spots.jpg
1177,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_084816_996_jpg.rf.426ac954cd6d02b1abc292c6f5384961_2212_Tomato blight leaf.jpg
1178,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-291-_jpg.rf.f724ad19616f1810798f2ef1d2b6a1dc_5039_Tomato Brown Spots.jpg
1179,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_164422_391_jpg.rf.5115cb012e734721e2723d4f0954bf77_2672_Tomato healthy.jpg
1180,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-303-_jpg.rf.40ddb55bb5f0fffff895ae5af43d45c8_2137_Tomato Brown Spots.jpg
1181,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-582-_jpg.rf.f65746b4d1f5c8acd90df3667a2f67be_5008_Tomato Brown Spots.jpg
1182,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-42-_jpg.rf.fcc4cdd6f0a04366139d7dc8711e649b_5214_Tomato Brown Spots.jpg
1183,2,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato leaf yellow virus/IMG20221220112427_jpg.rf.c2d2ed46627288bd535187361532d4b7_6506_Tomato leaf yellow virus.jpg
1184,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-261-_jpg.rf.6187f464d3c9c10a8481218d4530f9cf_1076_Tomato Brown Spots.jpg
1185,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_3488_JPG.rf.3283c812ccc7f9725d2d4cd318c2db11_3775_Tomato healthy.jpg
1186,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_103343_787_jpg.rf.2839979c4b71f2448a494f69e580d565_3432_Tomato healthy.jpg
1187,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/IMG_3521_JPG.rf.54cdc3fe9f76db4a2e0c2e01573ff04c_2812_Tomato Brown Spots.jpg
1188,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-13-_jpg.rf.ab3205987871be03d4b5291b9727f580_7869_Tomato Brown Spots.jpg
1189,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_103115_838_jpg.rf.f517a265db8c59673fc024445579cda3_4949_Tomato blight leaf.jpg
1190,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-315-_jpg.rf.cd969b0ed60a8a9e7dd555d98be7d16b_6883_Tomato Brown Spots.jpg
1191,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_103654_598_jpg.rf.7d315f3d1e344b9b0d2d850532202d2d_1983_Tomato healthy.jpg
1192,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_3578_JPG.rf.b193c411327bb166796b3d600a96fbc1_8097_Tomato blight leaf.jpg
1193,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_082850_368_jpg.rf.61b5ec99d23a3f0c5a1766e235fb3b6b_1086_Tomato blight leaf.jpg
1194,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-46-_jpg.rf.397db4fad435353314bde0defb6f0b59_4031_Tomato Brown Spots.jpg
1195,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-243-_jpg.rf.ab6a93d9b33e24e71ce9d3004780c91c_7891_Tomato Brown Spots.jpg
1196,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-478-_jpg.rf.502e2c3e65bd0d77d910fd929305843d_2641_Tomato Brown Spots.jpg
1197,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-809-_jpg.rf.6a3fb30bb04d7d7c435ae5c6f4f6bf67_1377_Tomato Brown Spots.jpg
1198,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-563-_jpg.rf.ba3920c442c12453c04bcc1d81b76135_8347_Tomato Brown Spots.jpg
1199,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-878-_jpg.rf.9bfae14c45e1f1f47afb5580b5b94be6_6240_Tomato Brown Spots.jpg
1200,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-253-_jpg.rf.d132690b8a666abfd0a94d214b41c6b7_7008_Tomato Brown Spots.jpg
1201,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-401-_jpg.rf.1c8e600194951f765a5bfc21cce76eb1_909_Tomato Brown Spots.jpg
1202,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-545-_jpg.rf.5a34e1f16579f83886a8c0c0bf84f481_2982_Tomato Brown Spots.jpg
