,label,file_path
1410,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-452-_jpg.rf.b86c45d095566216de69ffe9cb2491dd_8305_Tomato Brown Spots.jpg
1411,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-303-_jpg.rf.85c8c2214d6ef62c6b5ce9d2a4121a35_5488_Tomato Brown Spots.jpg
1412,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-609-_jpg.rf.51cc574cc9282ea8c2f08c46de7eaab7_2693_Tomato Brown Spots.jpg
1413,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-301-_jpg.rf.9e3ff5b17eb4de59f595b94ce03b1b89_6323_Tomato Brown Spots.jpg
1414,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-392-_jpg.rf.23d66f1c6d94891ffa8e56c9b5d0e54a_3290_Tomato Brown Spots.jpg
1415,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-894-_jpg.rf.fef7e1a9b5d73df3e24afb0b92e7d3f2_5309_Tomato Brown Spots.jpg
1416,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-27-_jpg.rf.1a189c59983f5922eeecbaa24f750e3b_838_Tomato Brown Spots.jpg
1417,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-712-_jpg.rf.8e9b3f82cf3fbce7cb62bf7f5c657bd5_5758_Tomato Brown Spots.jpg
1418,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-780-_jpg.rf.c68a5d5a332d8b262ac1064e4bccb479_6649_Tomato Brown Spots.jpg
1419,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-120-_jpg.rf.f4f7e845bace3dfb691cd4fbc80b2262_4935_Tomato Brown Spots.jpg
1420,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-12-_jpg.rf.3be22de7cc98bba1c3dc8db9f3ffd696_4111_Tomato Brown Spots.jpg
1421,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-303-_jpg.rf.40ddb55bb5f0fffff895ae5af43d45c8_2138_Tomato Brown Spots.jpg
1422,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-528-_jpg.rf.35d2af86bacd056c8856670355e28370_3899_Tomato Brown Spots.jpg
1423,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-617-_jpg.rf.55c2779eefddbb7d131591b0519478f2_2835_Tomato Brown Spots.jpg
1424,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/IMG_20221118_103441_101_jpg.rf.ce0b3e2d492f08e0138c81752c4c6b1f_6894_Tomato Brown Spots.jpg
1425,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-505-_jpg.rf.5323f29a0a046340b49539c612052d6f_2749_Tomato Brown Spots.jpg
1426,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-652-_jpg.rf.abd7871e624e667db5e5d260411253d6_7902_Tomato Brown Spots.jpg
1427,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-677-_jpg.rf.da7f16e12a3eb710e253c047cbda051f_7327_Tomato Brown Spots.jpg
1428,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-54-_jpg.rf.03735b0f2099419cef965859e6a6ac1c_99_Tomato Brown Spots.jpg
1429,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-19-_jpg.rf.0ef83e0c0cec31870a6ea2e971481ef8_480_Tomato Brown Spots.jpg
1430,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-422-_jpg.rf.b41596685ff6963565d3192a65481844_8178_Tomato Brown Spots.jpg
1431,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-373-_jpg.rf.2a7bf5f4057fbf7011c4fc4e8c7640d2_3502_Tomato Brown Spots.jpg
1432,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-162-_jpg.rf.74f1d3b34d2ba6a0bec7e7a34c35b99d_1756_Tomato Brown Spots.jpg
1433,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-325-_jpg.rf.cee4809acb3b893add968278d4d9e851_6916_Tomato Brown Spots.jpg
1434,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-369-_jpg.rf.ecaad29fe8f84076ba5855b7c5bd96c8_4666_Tomato Brown Spots.jpg
1435,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-864-_jpg.rf.64488c1c583f73885d3c3294438301f5_1179_Tomato Brown Spots.jpg
1436,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-376-_jpg.rf.4c5cd5ce1ea92a83e77358fe6d5834fa_2511_Tomato Brown Spots.jpg
1437,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-270-_jpg.rf.091c0b979f489275c5a1ebbfaa099c7f_275_Tomato Brown Spots.jpg
1438,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-63-_jpg.rf.f28c832944ecf4c1ee8d08bf2dba6f04_4854_Tomato Brown Spots.jpg
1439,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-523-_jpg.rf.aadb599d49a1534f5641fb609f3efb2e_7852_Tomato Brown Spots.jpg
1440,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-401-_jpg.rf.5f601b8c6019a413519ce752bde11c1e_3156_Tomato Brown Spots.jpg
1441,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-804-_jpg.rf.636961f509b1350a3c7054b30f9803f5_1137_Tomato Brown Spots.jpg
1442,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-313-_jpg.rf.62a378698eb482402c68ccc679b49a1c_1122_Tomato Brown Spots.jpg
1443,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-429-_jpg.rf.1aaf241ea47d75f54fea44b93ddaa1c6_851_Tomato Brown Spots.jpg
1444,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-461-_jpg.rf.545979e3d5871afd9d663dfbc28b1c6d_2783_Tomato Brown Spots.jpg
1445,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/IMG20221216155836_jpg.rf.11d9dabea47c56835fec8a95299e9d3d_577_Tomato Brown Spots.jpg
1446,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-212-_jpg.rf.69e3cca0c3a9d573a4eec425b9696343_1366_Tomato Brown Spots.jpg
1447,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-376-_jpg.rf.8591d908015129debcfd66045ef04fb7_5481_Tomato Brown Spots.jpg
1448,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-693-_jpg.rf.52d7a9911f40ff87a7932fbe95fe1a9d_2729_Tomato Brown Spots.jpg
1449,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-10-_jpg.rf.76a2089d3e7c37ad35f8d0119df464d3_1810_Tomato Brown Spots.jpg
1450,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/IMG_20221118_103441_101_jpg.rf.ce0b3e2d492f08e0138c81752c4c6b1f_6896_Tomato Brown Spots.jpg
1451,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-517-_jpg.rf.d9a660cbadd7571a9609532732eb4e82_7273_Tomato Brown Spots.jpg
1452,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-282-_jpg.rf.bfe3ae932da2de773372431c385f33a0_8544_Tomato Brown Spots.jpg
1453,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-186-_jpg.rf.265a49594d0e1375150922f2e1772b89_3359_Tomato Brown Spots.jpg
1454,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-201-_jpg.rf.3014cac7da4f2679abbc6e62a396dcd4_3680_Tomato Brown Spots.jpg
1455,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-447-_jpg.rf.bdbe765834e66cc570c636be52d85083_8469_Tomato Brown Spots.jpg
1456,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-12-_jpg.rf.3be22de7cc98bba1c3dc8db9f3ffd696_4110_Tomato Brown Spots.jpg
1457,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-453-_jpg.rf.4e00008e98a3bee3df07680e350874c9_2583_Tomato Brown Spots.jpg
1458,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-195-_jpg.rf.55e38a6d35cd5b0a8c007c976ba7ca2d_2841_Tomato Brown Spots.jpg
1459,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-291-_jpg.rf.f724ad19616f1810798f2ef1d2b6a1dc_5038_Tomato Brown Spots.jpg
1460,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-604-_jpg.rf.2e4d7c44bef5787a8776cf70b37ce34b_3617_Tomato Brown Spots.jpg
1461,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-817-_jpg.rf.e6ed9d4082eb853418e693479418710f_4517_Tomato Brown Spots.jpg
1462,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/IMG_3524_JPG.rf.3cc3a145a6757760f1cd7653ff1b318a_4138_Tomato Brown Spots.jpg
1463,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-503-_jpg.rf.8c5f038db747fae20fde09522a62769c_5676_Tomato Brown Spots.jpg
1464,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-443-_jpg.rf.46c40c7d126688317e856b1a8828b8cd_2340_Tomato Brown Spots.jpg
1465,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-551-_jpg.rf.7a38ff7af1b434ae420df872a34199cf_1902_Tomato Brown Spots.jpg
1466,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-278-_jpg.rf.0a128827a363070c0f0d5b07429f62c9_314_Tomato Brown Spots.jpg
1467,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-35-_jpg.rf.f9df3aeefe15bca5ee8d9272b6741554_5122_Tomato Brown Spots.jpg
1468,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-444-_jpg.rf.e444062d6315be9bd24cea57b61df022_4419_Tomato Brown Spots.jpg
1469,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-725-_jpg.rf.e6f6fe38be8222c8103d62276f662dca_4503_Tomato Brown Spots.jpg
1470,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-472-_jpg.rf.cd348da7ed2873338921461339f206c0_6872_Tomato Brown Spots.jpg
1471,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-210-_jpg.rf.d5dcfd1bac365a89af83754843e45ccf_7171_Tomato Brown Spots.jpg
1472,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-809-_jpg.rf.6a3fb30bb04d7d7c435ae5c6f4f6bf67_1378_Tomato Brown Spots.jpg
1473,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-679-_jpg.rf.549146ec575b741ba6000ff9c780c0bc_2797_Tomato Brown Spots.jpg
1474,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-176-_jpg.rf.5d5eb43cf36ab39858eb47694c91633a_3086_Tomato Brown Spots.jpg
1475,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-221-_jpg.rf.9717852428888f6e3dace70191d2ab99_6081_Tomato Brown Spots.jpg
1476,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-195-_jpg.rf.55e38a6d35cd5b0a8c007c976ba7ca2d_2844_Tomato Brown Spots.jpg
1477,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-10-_jpg.rf.76a2089d3e7c37ad35f8d0119df464d3_1809_Tomato Brown Spots.jpg
1478,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-369-_jpg.rf.ecaad29fe8f84076ba5855b7c5bd96c8_4668_Tomato Brown Spots.jpg
1479,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-188-_jpg.rf.9e2e83d00f283fbdee2310b6acfec20d_6317_Tomato Brown Spots.jpg
1480,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-786-_jpg.rf.3d6ce5c4103ab8a3f6cf7cb704c69fe8_4169_Tomato Brown Spots.jpg
1481,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-276-_jpg.rf.a37d22109d0dd77da43858e5f0a8a9de_7595_Tomato Brown Spots.jpg
1482,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-583-_jpg.rf.30f0abc460b3b536b7c6255c5f8a80bc_3727_Tomato Brown Spots.jpg
1483,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-610-_jpg.rf.18fd07e09180d9a05c3aa25272c54bf1_802_Tomato Brown Spots.jpg
1484,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-325-_jpg.rf.a5a0454edfd85a56a231b5f2c6fd7b8e_7662_Tomato Brown Spots.jpg
1485,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-504-_jpg.rf.9edfe8a327046c357ece222756a5a452_6338_Tomato Brown Spots.jpg
1486,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-412-_jpg.rf.28f119aaf73c8ed4df6137246dda7ed4_3467_Tomato Brown Spots.jpg
1487,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-545-_jpg.rf.5a34e1f16579f83886a8c0c0bf84f481_2981_Tomato Brown Spots.jpg
1488,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-612-_jpg.rf.06856f41797017db9c3873e8d3dc9253_180_Tomato Brown Spots.jpg
1489,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-220-_jpg.rf.cbcd5c5fb53f57ea137746b8827f9688_6817_Tomato Brown Spots.jpg
1490,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-42-_jpg.rf.fcc4cdd6f0a04366139d7dc8711e649b_5214_Tomato Brown Spots.jpg
1491,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-600-_jpg.rf.29c0f9c89442eb9e34805cf74614e1cf_3490_Tomato Brown Spots.jpg
1492,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-368-_jpg.rf.49a7d65fe75f2357f7afad136541892c_2443_Tomato Brown Spots.jpg
1493,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-395-_jpg.rf.76e19a9fecd25b09c615b00205659349_1815_Tomato Brown Spots.jpg
1494,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-546-_jpg.rf.8f079de2d5dddb42942eb98d9e7ea327_5775_Tomato Brown Spots.jpg
1495,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-485-_jpg.rf.704fd096d871b2b66ae21103c7c89249_1592_Tomato Brown Spots.jpg
1496,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-456-_jpg.rf.42b03ea0a7e4fedec8e83021e4124277_2208_Tomato Brown Spots.jpg
1497,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-538-_jpg.rf.00e9bb991b1cfd4e3a8b2303adf85586_19_Tomato Brown Spots.jpg
1498,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-709-_jpg.rf.42f9f313ba2e4401282ea13358a139cc_2211_Tomato Brown Spots.jpg
1499,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-359-_jpg.rf.36f756618113896907b633bfa2389584_3943_Tomato Brown Spots.jpg
1500,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-601-_jpg.rf.ca54eca77399bc8adeb8ba223ee6bad5_6764_Tomato Brown Spots.jpg
1501,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-453-_jpg.rf.7622a41250cbd415f206c7bc91751300_1786_Tomato Brown Spots.jpg
1502,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-423-_jpg.rf.f97ea48a965c03acc059350bce7eb97c_5115_Tomato Brown Spots.jpg
1503,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-333-_jpg.rf.9db3caa7fe982a02c70c0ab2efc2730d_6299_Tomato Brown Spots.jpg
1504,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-137-_jpg.rf.49d03e80452b6488a0c215bac2ff7b7e_2445_Tomato Brown Spots.jpg
1505,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-789-_jpg.rf.3171b7696c4c225c1ce713160aae08e7_3729_Tomato Brown Spots.jpg
1506,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-399-_jpg.rf.3e1c82e420964e2009d51cb2be88a420_4183_Tomato Brown Spots.jpg
1507,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-673-_jpg.rf.c273a4b1b73daea6a753c889427193bb_6481_Tomato Brown Spots.jpg
1508,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-774-_jpg.rf.3758e373750f4a73a331491ee138ea4d_3967_Tomato Brown Spots.jpg
1509,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-663-_jpg.rf.ed783d3f613491c389361161bc25b5a4_4671_Tomato Brown Spots.jpg
1510,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-435-_jpg.rf.572d973e08a6a045464af1f3a4fcd224_2892_Tomato Brown Spots.jpg
1511,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-288-_jpg.rf.1e48d0a80e995643e4d98a9cda4b69b3_980_Tomato Brown Spots.jpg
1512,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-851-_jpg.rf.d1c9291b82d4cbfffc238939ae477568_7039_Tomato Brown Spots.jpg
1513,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-770-_jpg.rf.bc7a477e05a6be3ad5012c8e5d85bbe7_8413_Tomato Brown Spots.jpg
1514,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-318-_jpg.rf.0b945e2e163aaec56a2984e557c6a013_377_Tomato Brown Spots.jpg
1515,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-290-_jpg.rf.683f29f424d9c8448f6a614dd6efb3fd_1327_Tomato Brown Spots.jpg
1516,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-373-_jpg.rf.2a7bf5f4057fbf7011c4fc4e8c7640d2_3504_Tomato Brown Spots.jpg
1517,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-829-_jpg.rf.feebab0d095ad28f34110743a0fa5a7a_5312_Tomato Brown Spots.jpg
1518,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-340-_jpg.rf.7e08c7a1a4b911803e9c73ed1b7f36c2_2003_Tomato Brown Spots.jpg
1519,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-762-_jpg.rf.2af056695a1f04fe64b694052d97a5b2_3510_Tomato Brown Spots.jpg
1520,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-280-_jpg.rf.8926792036ce765e7fd49883e6213623_5576_Tomato Brown Spots.jpg
1521,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-805-_jpg.rf.2ccbc51f0643a29765279063433ae6b5_3571_Tomato Brown Spots.jpg
1522,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-348-_jpg.rf.5cf0edcccc8e40b2cb79197f601af5de_3067_Tomato Brown Spots.jpg
1523,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-572-_jpg.rf.6906cd1e93e8f9d732baa0dbe891c675_1318_Tomato Brown Spots.jpg
1524,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-873-_jpg.rf.35a41440aacb5edf1a4958c3fd7336cd_3880_Tomato Brown Spots.jpg
1525,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-355-_jpg.rf.8f0801ce33de565e35789957e2c5868a_5766_Tomato Brown Spots.jpg
1526,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-309-_jpg.rf.baced28bb05bb97a91e9af9091a76e48_8378_Tomato Brown Spots.jpg
1527,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-358-_jpg.rf.4d4323bfe17deb828fbb5238ca40adf2_2551_Tomato Brown Spots.jpg
1528,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-345-_jpg.rf.bdae592c1391ca913db023a33251291d_8457_Tomato Brown Spots.jpg
1529,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-454-_jpg.rf.677f49fd5b3490b15295048993dd0395_1274_Tomato Brown Spots.jpg
1530,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-426-_jpg.rf.e75b56603beaf4d283e1708cc5a30e00_4514_Tomato Brown Spots.jpg
1531,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-656-_jpg.rf.76b1ba69c271b199da407973464f04f4_1806_Tomato Brown Spots.jpg
1532,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-499-_jpg.rf.9b6db644848dcd77c7183f31f5514a7d_6225_Tomato Brown Spots.jpg
